,p2261,p2262,p2289,p2290,p2291,p2292,p2294,p2295,p2296,p2298,p2299,p2418,p2569,p2650,p3255,p3256,p3257,p3353,p3482,p3553
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390693097146071,0.3390693097146071,0.3390693097146071,0.3390693097146071,0.3390693097146071,0.3390693097146071
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312526360185576,0.3312526360185576,0.3312526360185576,0.3312526360185576,0.3312526360185576,0.3312526360185576
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214396176015746,0.3214396176015746,0.3214396176015746,0.3214396176015746,0.3214396176015746,0.3214396176015746
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252354843244763,0.3252354843244763,0.3252354843244763,0.3252354843244763,0.3252354843244763,0.3252354843244763
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33639814424293546,0.33639814424293546,0.33639814424293546,0.33639814424293546,0.33639814424293546,0.33639814424293546
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35754252776606216,0.35754252776606216,0.35754252776606216,0.35754252776606216,0.35754252776606216,0.35754252776606216
6,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,3.6187305493232976e-05,0.3660902572754112,0.3660902572754112,0.3660902572754112,0.3660902572754112,0.3660902572754112,0.3660902572754112
7,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.009915321705145835,0.36988612399831294,0.36988612399831294,0.36988612399831294,0.36988612399831294,0.36988612399831294,0.36988612399831294
8,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.07537815734240429,0.3687895402783636,0.3687895402783636,0.3687895402783636,0.3687895402783636,0.3687895402783636,0.3687895402783636
9,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.16932040240283708,0.3429214115000703,0.3429214115000703,0.3429214115000703,0.3429214115000703,0.3429214115000703,0.3429214115000703
10,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.2471592965187812,0.312948123154787,0.312948123154787,0.312948123154787,0.312948123154787,0.312948123154787,0.312948123154787
11,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2868205833393645,0.2891606916912695,0.2891606916912695,0.2891606916912695,0.2891606916912695,0.2891606916912695,0.2891606916912695
12,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2563508721140624,0.2697314775762688,0.2697314775762688,0.2697314775762688,0.2697314775762688,0.2697314775762688,0.2697314775762688
13,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.16772816096113485,0.2542949529031351,0.2542949529031351,0.2542949529031351,0.2542949529031351,0.2542949529031351,0.2542949529031351
14,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.06010711442425998,0.24029242232531986,0.24029242232531986,0.24029242232531986,0.24029242232531986,0.24029242232531986,0.24029242232531986
15,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.004270102048201491,0.24240123717137635,0.24240123717137635,0.24240123717137635,0.24240123717137635,0.24240123717137635,0.24240123717137635
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25705047096864897,0.25705047096864897,0.25705047096864897,0.25705047096864897,0.25705047096864897,0.25705047096864897
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564318852804724,0.2564318852804724,0.2564318852804724,0.2564318852804724,0.2564318852804724,0.2564318852804724
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2614086883171657,0.2614086883171657,0.2614086883171657,0.2614086883171657,0.2614086883171657,0.2614086883171657
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26742584001124703,0.26742584001124703,0.26742584001124703,0.26742584001124703,0.26742584001124703,0.26742584001124703
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685786587937579,0.2685786587937579,0.2685786587937579,0.2685786587937579,0.2685786587937579,0.2685786587937579
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2781105018979333,0.2781105018979333,0.2781105018979333,0.2781105018979333,0.2781105018979333,0.2781105018979333
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2684099536060734,0.2684099536060734,0.2684099536060734,0.2684099536060734,0.2684099536060734,0.2684099536060734
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651202024462252,0.2651202024462252,0.2651202024462252,0.2651202024462252,0.2651202024462252,0.2651202024462252
